Code,Name,Colors,content,status
E111,Orange GGN,Orange,"Orange GGN, also known as alpha-naphthol orange, is an azo dye formerly used as a food dye. It is the disodium salt of 1-(m-sulfophenylazo)-2-naphthol-6-sulfonic acid. In Europe, it was denoted by the E Number E111, but has been forbidden for use in foods since 1 January 1978. It has never been included in the food additives list of the Codex Alimentarius.  As such, it is forbidden for food use in general, because toxicological data has shown it is harmful.The absorption spectrum of Orange GGN and Sunset Yellow is nearly identical in visible and ultraviolet range, but they can be distinguished by their IR spectra.",No Status Available
E120,Cochineal,Crimson,"The cochineal ( KOTCH-ih-NEEL, -⁠neel, US also  KOH-chih-; Dactylopius coccus) is a scale insect in the suborder Sternorrhyncha, from which the natural dye carmine is derived. A primarily sessile parasite native to tropical and subtropical South America through North America (Mexico and the Southwest United States), this insect lives on cacti in the genus Opuntia, feeding on plant moisture and nutrients. The insects are found on the pads of prickly pear cacti, collected by brushing them off the plants, and dried.

The insect produces carminic acid that deters predation by other insects. Carminic acid, typically 17–24% of dried insects' weight, can be extracted from the body and eggs, then mixed with aluminium or calcium salts to make carmine dye, also known as cochineal. Today, carmine is primarily used as a colorant in food and in lipstick (E120 or Natural Red 4).
Carmine dye was used in the Americas for coloring fabrics and became an important export good in the 16th century during the colonial period. Production of cochineal is depicted in the Codex Osuna (1565). After synthetic pigments and dyes such as alizarin were invented in the late 19th century, use of natural-dye products gradually diminished. Fears over the safety of artificial food additives renewed the popularity of cochineal dyes, and the increased demand has made cultivation of the insect profitable again, with Peru being the largest producer, followed by Mexico, Chile, Argentina and the Canary Islands.Other species in the genus Dactylopius can be used to produce ""cochineal extract"", and are extremely difficult to distinguish from D. coccus, even for expert taxonomists; that scientific term from the binary nomenclature, and also the vernacular ""cochineal insect"", may be used (whether intentionally or casually, and whether or not with misleading effect) to refer to other biological species.

",Approved in the EU
E121,Citrus Red 2,Dark red,"Citrus Red 2, Citrus Red No. 2, C.I. Solvent Red 80, or C.I. 12156 is an artificial dye. As a food dye, it has been permitted by the US Food and Drug Administration (FDA) since 1956 to color the skin of oranges. Citrus Red 2 is listed by the International Agency for Research on Cancer (IARC) as a group 2B carcinogen, a substance ""possibly carcinogenic to humans"".",Approved in the United States only for use in colouring the skin of oranges
E122,Carmoisine,Red to maroon,Azorubine is an azo dye consisting of two naphthalene subunits. It is a red solid. It is mainly used in foods that are heat-treated after fermentation. It has E number E122.,Approved in the EU
E123,Amaranth,Red,"Amaranth, FD&C Red No. 2, E123, C.I. Food Red 9, Acid Red 27, Azorubin S, or C.I. 16185 is a modified red azo dye used as a food dye and to color cosmetics. The name was taken from amaranth grain, a plant distinguished by its red color and edible protein-rich seeds.
Amaranth is an anionic dye. It can be applied to natural and synthetic fibers, leather, paper, and phenol-formaldehyde resins. As a food additive it has E number E123. Amaranth usually comes as a trisodium salt. It has the appearance of reddish-brown, dark red to purple water-soluble powder that decomposes at 120 °C without melting. Its water solution has an absorption maximum of about 520  nm. Like all azo dyes, Amaranth was, during the middle of the 20th century, made from coal tar; modern synthetics are more likely to be made from petroleum byproducts.Since 1976, amaranth dye has been banned in the United States by the Food and Drug Administration (FDA) as a suspected carcinogen. Its use is still legal in some countries, notably in the United Kingdom where it is most commonly used to give glacé cherries their distinctive color.

",Approved in the EU
E124,Ponceau 4R,Red,"Ponceau 4R (known by more than 100 synonyms,: 460–461  including as C.I. 16255, cochineal red A, C.I. acid red 18, brilliant scarlet 3R, brilliant scarlet 4R, new coccine,: 460 ) is a synthetic colourant that may be used as a food colouring. It is denoted by E Number E124. Its chemical name is 1-(4-sulfo-1-napthylazo)-2-napthol-6,8-disulfonic acid, trisodium salt. Ponceau (17th century French for ""poppy-coloured"") is the generic name for a family of azo dyes.
Ponceau 4R is a strawberry red azo dye which can be used in a variety of food products, and is usually synthesized from aromatic hydrocarbons; it is stable to light, heat, and acid but fades in the presence of ascorbic acid.: 460 It is used in Europe, Asia, and Australia, but has not been approved for human consumption by the United States Food and Drug Administration.: 460 ",Restricted use approved in the EU
E125,Ponceau SX,Red,No Information Available,Only permitted for externally applied drugs and cosmetics in the US
E126,Ponceau 6R,Red,"Ponceau 6R, or Crystal ponceau 6R, Crystal scarlet, Brilliant crystal scarlet 6R, Acid Red 44, or C.I. 16250, is a red azo dye. It is soluble in water and slightly soluble in ethanol. It was used as a food dye, formerly having E number E126. It is also used in histology, for staining fibrin with the MSB Trichrome stain. It usually comes as disodium salt.
Amaranth is a closely related azo dye, also usable in trichrome staining.

",No Status Available
E127,Erythrosine,Red,"Erythrosine, also known as Red No. 3, is an organoiodine compound, specifically a derivative of fluorone.  It is a pink dye which is primarily used for food coloring. It is the disodium salt of 2,4,5,7-tetraiodofluorescein. Its maximum absorbance is at 530 nm in an aqueous solution, and it is subject to photodegradation.",Approved in the EU
E128,Red 2G,Red or pink,No Information Available,Not approved in the EU
E129,Allura Red AC,Red,No Information Available,Approved in the EU
E130,Indanthrene blue RS,Blue,"Indanthrone blue, also called indanthrene, is an organic compound with the formula (C14H6O2NH)2.  It is a dark blue solid that is a common dye as well as a precursor to other dyes.

",No Status Available
E131,Patent Blue V,Dark blue,"Patent Blue V, also called Food Blue 5, Sulphan Blue, Acid Blue 3, L-Blau 3, C-Blau 20, Patentblau V, Sky Blue, or C.I. 42051, is a sky blue synthetic triphenylmethane dye used as a food coloring. As a food additive, it has E number E131. It is a sodium or calcium salt of [4-(α-(4-diethylaminophenyl)-5-hydroxy- 2,4-disulfophenylmethylidene)-2,5-cyclohexadien-1-ylidene] diethylammonium hydroxide inner salt.",Approved in the EU
E132,Indigo carmine,Indigo,"Indigo carmine, or 5,5′-indigodisulfonic acid sodium salt, is an organic salt derived from indigo by aromatic sulfonation, which renders the compound soluble in water. It is approved for use as a food colorant in the U.S and E.U. to produce a blue color. It has the E number E132. It is also a pH indicator.

",Approved in the EU
E133,Brilliant blue FCF,Reddish blue,"Brilliant blue FCF (Blue 1) is a synthetic organic compound used primarily as a blue colorant for processed foods, medications, dietary supplements, and cosmetics. It is classified as a triarylmethane dye and is known under various names, such as FD&C Blue No. 1 or acid blue 9. It is denoted by E number E133 and has a color index of 42090. It has the appearance of a blue powder and is soluble in water and glycerol, with a maximum absorption at about 628 nanometers. It is one of the oldest FDA-approved color additives and is generally considered nontoxic and safe.

",Approved in the EU
E140,Chlorophylls,Green,"Chlorophyll (also chlorophyl) is any of several related green pigments found in cyanobacteria and in the chloroplasts of algae and plants. Its name is derived from the Greek words χλωρός, khloros (""pale green"") and φύλλον, phyllon (""leaf""). Chlorophyll allow plants to absorb energy from light.
Chlorophylls absorb light most strongly in the blue portion of the electromagnetic spectrum as well as the red portion. Conversely, it is a poor absorber of green and near-green portions of the spectrum. Hence chlorophyll-containing tissues appear green because green light, diffusively reflected by structures like cell walls, is less absorbed. Two types of chlorophyll exist in the photosystems of green plants: chlorophyll a and b.",Approved in the EU
E141,Copper complexes of chlorophylls and chlorophyllins (i) Copper complexes of chlorophylls (ii) Copper complexes of chlorophyllins,Green,"Information is an abstract concept that refers to that which has the power to inform.  At the most fundamental level, information pertains to the interpretation (perhaps formally) of that which may be sensed, or their abstractions.  Any natural process that is not completely random and any observable pattern in any medium can be said to convey some amount of information.  Whereas digital signals and other data use discrete signs to convey information, other phenomena and artefacts such as analogue signals, poems, pictures, music or other sounds, and currents convey information in a more continuous form.  Information is not knowledge itself, but the meaning that may be derived from a representation through interpretation.The concept of information is relevant or connected to various concepts, including constraint, communication, control, data, form, education, knowledge, meaning, understanding, mental stimuli, pattern, perception, proposition, representation, and entropy.
Information is often processed iteratively: Data available at one step are processed into information to be interpreted and processed at the next step.  For example, in written text each symbol or letter conveys information relevant to the word it is part of, each word conveys information relevant to the phrase it is part of, each phrase conveys information relevant to the sentence it is part of, and so on until at the final step information is interpreted and becomes knowledge in a given domain.  In a digital signal, bits may be interpreted into the symbols, letters, numbers, or structures that convey the information available at the next level up.  The key characteristic of information is that it is subject to interpretation and processing.
The derivation of information from a signal or message may be thought of as the resolution of ambiguity or uncertainty that arises during the interpretation of patterns within the signal or message.Information may be structured as data. Redundant data can be compressed up to an optimal size, which is the theoretical limit of compression.
The information available through a collection of data may be derived by analysis.  For example, a restaurant collects data from every customer order.  That information may be analyzed to produce knowledge that is put to use when the business subsequently wants to identify the most popular or least popular dish.Information can be transmitted in time, via data storage, and space, via communication and telecommunication. Information is expressed either as the content of a message or through direct or indirect observation. That which is perceived can be construed as a message in its own right, and in that sense, all information is always conveyed as the content of a message.
Information can be encoded into various forms for transmission and interpretation (for example, information may be encoded into a sequence of signs, or transmitted via a signal). It can also be encrypted for safe storage and communication.
The uncertainty of an event is measured by its probability of occurrence. Uncertainty is inversely proportional to the probability of occurrence. Information theory takes advantage of this by concluding that more uncertain events require more information to resolve their uncertainty. The bit is a typical unit of information. It is 'that which reduces uncertainty by half'. Other units such as the nat may be used. For example, the information encoded in one ""fair"" coin flip is log2(2/1) = 1 bit, and in two fair coin flips is log2(4/1) = 2 bits. A 2011 Science article estimates that 97% of technologically stored information was already in digital bits in 2007 and that the year 2002 was the beginning of the digital age for information storage (with digital storage capacity bypassing analogue for the first time).",Approved in the EU
E142,Green S,Green,"Green S is a green synthetic coal tar triarylmethane dye with the molecular formula C27H25N2O7S2Na.
As a food dye, it has E number E142. It can be used in mint sauce, desserts, gravy granules, sweets, ice creams, and tinned peas.  Green S is prohibited as a food additive in Canada, United States, Japan, and Norway. It is approved for use as a food additive in the EU and Australia and New Zealand.Green S is a vital dye, meaning it can be used to stain living cells. It is used in ophthalmology, along with fluorescein and rose bengal, to diagnose various disorders of the eye's surface, dry eyes for example.",Approved in the EU
E143,Fast Green FCF,Green,"Fast Green FCF, also called Food green 3, FD&C Green No. 3, Green 1724, Solid Green FCF, and C.I. 42053, is a turquoise triarylmethane food dye. Its E number is E143.
Fast Green FCF is recommended as a replacement of Light Green SF yellowish in Masson's trichrome, as its color is more brilliant and less likely to fade. It is used as a quantitative stain for histones at alkaline pH after acid extraction of DNA. It is also used as a protein stain in electrophoresis. Its absorption maximum is at 625 nm.
Fast Green FCF is poorly absorbed by the intestines. Its use as a food dye is prohibited in the European Union and some other countries. It can be used for tinned green peas and other vegetables, jellies, sauces, fish, desserts, and dry bakery mixes at level of up to 100 mg/kg.  In the United States, Fast Green FCF is the least used of the seven main FDA approved dyes.

",Approved in the US
E150a,Plain caramel,Brown,"Caramel color or caramel coloring is a water-soluble food coloring. It is made by heat treatment of carbohydrates (sugars), in general in the presence of acids, alkalis, or salts, in a process called caramelization. It is more fully oxidized than caramel candy, and has an odor of burnt sugar and a somewhat bitter taste. Its color ranges from pale yellow to amber to dark brown.
Caramel color is one of the oldest and most used food colorings for enhancing naturally occurring colors, correcting natural variations in color, and replacing color that is lost to light degradation during food processing and storage. The use of caramel color as a food additive in the brewing industry in the 19th century is the first recorded instance of it being manufactured and used on a wide scale. Today, caramel color is found in many commercially made foods and beverages, including batters, beer, brown bread, buns, chocolate, cookies, cough drops, spirits and liquor such as brandy, rum, and whisky, chocolate-flavored confectionery and coatings, custards, decorations, fillings and toppings, potato chips, dessert mixes, doughnuts, fish and shellfish spreads, frozen desserts, fruit preserves, glucose tablets, gravy, ice cream, pickles, sauces and dressings, soft drinks (especially colas), sweets, vinegar, and more. Caramel color is widely approved for use in food globally but application and use level restrictions vary by country.",Approved in the EU
E150b,Caustic sulfite caramel,Brown,"Caramel color or caramel coloring is a water-soluble food coloring. It is made by heat treatment of carbohydrates (sugars), in general in the presence of acids, alkalis, or salts, in a process called caramelization. It is more fully oxidized than caramel candy, and has an odor of burnt sugar and a somewhat bitter taste. Its color ranges from pale yellow to amber to dark brown.
Caramel color is one of the oldest and most used food colorings for enhancing naturally occurring colors, correcting natural variations in color, and replacing color that is lost to light degradation during food processing and storage. The use of caramel color as a food additive in the brewing industry in the 19th century is the first recorded instance of it being manufactured and used on a wide scale. Today, caramel color is found in many commercially made foods and beverages, including batters, beer, brown bread, buns, chocolate, cookies, cough drops, spirits and liquor such as brandy, rum, and whisky, chocolate-flavored confectionery and coatings, custards, decorations, fillings and toppings, potato chips, dessert mixes, doughnuts, fish and shellfish spreads, frozen desserts, fruit preserves, glucose tablets, gravy, ice cream, pickles, sauces and dressings, soft drinks (especially colas), sweets, vinegar, and more. Caramel color is widely approved for use in food globally but application and use level restrictions vary by country.",Approved in the EU
E150c,Ammonia caramel,Brown,"Caramel color or caramel coloring is a water-soluble food coloring. It is made by heat treatment of carbohydrates (sugars), in general in the presence of acids, alkalis, or salts, in a process called caramelization. It is more fully oxidized than caramel candy, and has an odor of burnt sugar and a somewhat bitter taste. Its color ranges from pale yellow to amber to dark brown.
Caramel color is one of the oldest and most used food colorings for enhancing naturally occurring colors, correcting natural variations in color, and replacing color that is lost to light degradation during food processing and storage. The use of caramel color as a food additive in the brewing industry in the 19th century is the first recorded instance of it being manufactured and used on a wide scale. Today, caramel color is found in many commercially made foods and beverages, including batters, beer, brown bread, buns, chocolate, cookies, cough drops, spirits and liquor such as brandy, rum, and whisky, chocolate-flavored confectionery and coatings, custards, decorations, fillings and toppings, potato chips, dessert mixes, doughnuts, fish and shellfish spreads, frozen desserts, fruit preserves, glucose tablets, gravy, ice cream, pickles, sauces and dressings, soft drinks (especially colas), sweets, vinegar, and more. Caramel color is widely approved for use in food globally but application and use level restrictions vary by country.",Approved in the EU
E150d,Sulfite ammonia caramel,Brown,"Caramel color or caramel coloring is a water-soluble food coloring. It is made by heat treatment of carbohydrates (sugars), in general in the presence of acids, alkalis, or salts, in a process called caramelization. It is more fully oxidized than caramel candy, and has an odor of burnt sugar and a somewhat bitter taste. Its color ranges from pale yellow to amber to dark brown.
Caramel color is one of the oldest and most used food colorings for enhancing naturally occurring colors, correcting natural variations in color, and replacing color that is lost to light degradation during food processing and storage. The use of caramel color as a food additive in the brewing industry in the 19th century is the first recorded instance of it being manufactured and used on a wide scale. Today, caramel color is found in many commercially made foods and beverages, including batters, beer, brown bread, buns, chocolate, cookies, cough drops, spirits and liquor such as brandy, rum, and whisky, chocolate-flavored confectionery and coatings, custards, decorations, fillings and toppings, potato chips, dessert mixes, doughnuts, fish and shellfish spreads, frozen desserts, fruit preserves, glucose tablets, gravy, ice cream, pickles, sauces and dressings, soft drinks (especially colas), sweets, vinegar, and more. Caramel color is widely approved for use in food globally but application and use level restrictions vary by country.",Approved in the EU
E151,Black PN,Black,"Blackman, Originally Blæcmann, is an Old English name meaning ""dark man"". It is listed in the genealogy of the kings of Bernicia. The name was once also given to Danish Vikings in Scotland. Early on, it was commonly used as a first name. Depending on how the old Anglo-Saxon blaec or blac were translated, the surname could also have had the exact opposite meaning from the above. ""Blaec"" meant dark/swarthy while ""blac"" meant fair/pale. The spelling of both words and their meanings were often confused and, over time, became interchangeable.Variations: Blackmann,  Blackmun, Blackmon, Blakeman.",Approved in the EU
E152,Carbon black,Black,"Carbon black (subtypes are  acetylene black, channel black, furnace black, lamp black and thermal black) is a material produced by the incomplete combustion of coal and coal tar, vegetable matter, or petroleum products, including fuel oil, fluid catalytic cracking tar, and ethylene cracking in a limited supply of air. Carbon black is a form of paracrystalline carbon that has a high surface-area-to-volume ratio, albeit lower than that of activated carbon. It is dissimilar to soot in its much higher surface-area-to-volume ratio and significantly lower (negligible and non-bioavailable) polycyclic aromatic hydrocarbon (PAH) content. However, carbon black can be used as a model compound for diesel soot to better understand how diesel soot behaves under various reaction conditions as carbon black and diesel soot have some similar properties such as particle sizes, densities, and copolymer adsorption abilities that contribute to them having similar behaviours under various reactions such as oxidation experiments. Carbon black is used as a colorant and reinforcing filler in tires and other rubber products; pigment and wear protection additive in plastics, paints, and ink pigment. It is used in the EU as a food colorant when produced from vegetable matter (E153).
The current International Agency for Research on Cancer (IARC) evaluation is that, ""Carbon black is possibly carcinogenic to humans (Group 2B)"". Short-term exposure to high concentrations of carbon black dust may produce discomfort to the upper respiratory tract through mechanical irritation.",No Status Available
E153,Vegetable carbon,Black,"Carbon black (subtypes are  acetylene black, channel black, furnace black, lamp black and thermal black) is a material produced by the incomplete combustion of coal and coal tar, vegetable matter, or petroleum products, including fuel oil, fluid catalytic cracking tar, and ethylene cracking in a limited supply of air. Carbon black is a form of paracrystalline carbon that has a high surface-area-to-volume ratio, albeit lower than that of activated carbon. It is dissimilar to soot in its much higher surface-area-to-volume ratio and significantly lower (negligible and non-bioavailable) polycyclic aromatic hydrocarbon (PAH) content. However, carbon black can be used as a model compound for diesel soot to better understand how diesel soot behaves under various reaction conditions as carbon black and diesel soot have some similar properties such as particle sizes, densities, and copolymer adsorption abilities that contribute to them having similar behaviours under various reactions such as oxidation experiments. Carbon black is used as a colorant and reinforcing filler in tires and other rubber products; pigment and wear protection additive in plastics, paints, and ink pigment. It is used in the EU as a food colorant when produced from vegetable matter (E153).
The current International Agency for Research on Cancer (IARC) evaluation is that, ""Carbon black is possibly carcinogenic to humans (Group 2B)"". Short-term exposure to high concentrations of carbon black dust may produce discomfort to the upper respiratory tract through mechanical irritation.",Approved in the EU
E154,Brown FK,Brown,"Brown FK, also called Kipper Brown, Chocolate Brown FK, and C.I. Food Brown 1, is a brown mixture of six synthetic azo dyes, with addition of sodium chloride, and/or sodium sulfate. It is very soluble in water. When used as a food dye, its E number is E154. 
It was once used in smoked and cured mackerels and other fish and also in some cooked hams and other meats. It gave a ""healthy"" color that did not fade during cooking, nor leach.It is currently not approved for use in the European Union (but was allowed to color kippers to produce orange kippers), in Australia, Austria, Canada, United States, Japan, Switzerland, New Zealand, Norway, and Russia.In 2011, a review by the European Food Safety Authority concluded that Brown FK was no longer used and the Authority could not conclude on the safety of the substance due to the deficiencies in the available toxicity data. Therefore, it should not be included in the Union list of approved food additives.",Previously approved in the EU for dyeing kippers only: approval withdrawn November 2011
E155,Brown HT,Brown,"Brown HT, also called Chocolate Brown HT, Food Brown 3, and C.I. 20285, is a brown synthetic coal tar diazo dye.
When used as a food dye, its E number is E155. It is used to substitute cocoa or caramel as a colorant. It is used mainly in chocolate cakes, but can also be found in desserts, cookies, candy, cheeses, teas, yogurts, jams, chocolate drinks, ice creams, fruit products, fish, wafers, breakfast cereals, and other products.It is approved for use by the European Union.  It is banned in Australia, Austria, Belgium, Denmark, France, Germany, Norway, Sweden, Switzerland, and the United States.",Approved in the EU
E160a,Alpha-carotene,Yellow-orange to brown,"α-Carotene (alpha-carotene) is a form of carotene with a β-ionone ring at one end and an α-ionone ring at the opposite end. It is the second most common form of carotene.

",Approved in the EU
E160b,Annatto,Orange,"Annatto ( or ) is an orange-red condiment and food coloring derived from the seeds of the achiote tree (Bixa orellana), native to tropical parts of the Americas. It is often used to impart a yellow or orange color to foods, but sometimes also for its flavor and aroma. Its scent is described as ""slightly peppery with a hint of nutmeg"" and flavor as ""slightly nutty, sweet and peppery"".The color of annatto comes from various carotenoid pigments, mainly bixin and norbixin, found in the reddish waxy coating of the seeds. The condiment is typically prepared by grinding the seeds to a powder or paste. Similar effects can be obtained by extracting some of the color and flavor principles from the seeds with hot water, oil, or lard, which are then added to the food.Annatto and its extracts are now widely used in an artisanal or industrial scale as a coloring agent in many processed food products, such as cheeses, dairy spreads, butter and margarine, custards, cakes and other baked goods, potatoes, snack foods, breakfast cereals, smoked fish, sausages, and more. In these uses, annatto is a natural alternative to synthetic food coloring compounds, but it has been linked to rare cases of food-related allergies. Annatto is of particular commercial value in the United States because the Food and Drug Administration considers colorants derived from it to be ""exempt of certification"".

",Approved in the EU
E160c,Paprika oleoresin,Red,"Paprika oleoresin (also known as paprika extract and oleoresin paprika) is an oil-soluble extract from the fruits of Capsicum annuum or Capsicum frutescens, and is primarily used as a colouring and/or flavouring in food products. It is composed of vegetable oil (often in the range of 97% to 98%), capsaicin, the main flavouring compound giving pungency in higher concentrations, and capsanthin and capsorubin, the main colouring compounds (among other carotenoids). It is much milder than capsicum oleoresin, often containing no capsaicin at all.
Extraction is performed by percolation with a variety of solvents, primarily hexane, which are removed prior to use. Vegetable oil is then added to ensure a uniform color saturation.

",Approved in the EU
E160d,Lycopene,Bright to deep red,"Lycopene is an organic compound classified as a tetraterpene and a carotene. Lycopene (from the Neo-Latin Lycopersicum, the tomato species) is a bright red carotenoid hydrocarbon found in tomatoes and other red fruits and vegetables.",Restricted use approved in the EU
E160e,Beta-apo-8'-carotenal,Orange-red to yellow,"Apocarotenal, or trans-β-apo-8'-carotenal, is a carotenoid found in spinach and citrus fruits. Like other carotenoids, apocarotenal plays a role as a precursor of vitamin A, even though it has 50% less pro-vitamin A activity than β-carotene. The empirical chemical formula for apocarotenal is C30H40O.
Apocarotenal has an orange to orange-red colour and is used in foods, pharmaceuticals and cosmetic products. Depending on the product forms, apocarotenal is used in fat based food (margarine, sauces, salad dressing), beverages, dairy products and sweets.  Its E number is E160e and it is approved for usage as a food additive in the US, EU and Australia and New Zealand.",Approved in the EU
E160f,Ethyl ester of beta-apo-8'-carotenic acid,Orange-red to yellow,"Food orange 7, the ethyl ester of beta-apo-8'-carotenic acid, is a carotenoid with an orange-red color.  It is found in small quantities in some plants, but is often produced commercially from apocarotenal (E160e).  It is used as a food coloring under the E number E160f and is approved for use in the EU and Australia and New Zealand  where it is listed as food additive 160f; it is banned in the United States.

",Not approved in the EU
